1815756375,1,S. 510,s,510,FDA Food Safety Modernization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-510,11/22/2009
697653283,1,H.R. 2835,h,2835,To provide for the medical use of marijuana in accordance with the laws of the various States.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,11/23/2009
821750213,1,S. 1963,s,1963,Caregivers and Veterans Omnibus Health Services Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1963,11/23/2009
697653283,1,H.R. 3930,h,3930,Extended COBRA Continuation Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3930,11/23/2009
100000426136087,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,11/28/2009
100000426136087,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,11/28/2009
100000426136087,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,11/28/2009
1419420534,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,11/27/2009
100000426136087,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,11/28/2009
100000426136087,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,11/28/2009
1086141083,0,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,12/01/2009
1086141083,0,S. 599,s,599,Federal Firefighters Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-599,12/01/2009
573238510,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,12/01/2009
548067880,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/01/2009
1086141083,0,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,12/01/2009
1086141083,0,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,12/01/2009
1232115305,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,12/03/2009
1232115305,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,12/03/2009
1391641710,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,12/04/2009
100000398094565,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/04/2009
100000398094565,0,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,12/04/2009
100000398094565,1,S. 601,s,601,Weather Mitigation Research and Development Policy Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-601,12/04/2009
100000398094565,1,S. 443,s,443,Hoh Indian Tribe Safe Homelands Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-443,12/04/2009
1340231330,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,12/06/2009
1340231330,0,S. 829,s,829,Patriot Employers Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-829,12/06/2009
745782206,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,12/06/2009
1340231330,0,S. 1692,s,1692,USA PATRIOT Act Sunset Extension Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1692,12/06/2009
1340231330,0,S. 1726,s,1726,USA PATRIOT Reauthorization and Additional Weapons Against Terrorism Actof 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1726,12/06/2009
1340231330,0,S. 2336,s,2336,USA PATRIOT Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2336,12/06/2009
1340231330,0,S. 2336,s,2336,USA PATRIOT Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2336,12/06/2009
8201982,1,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,12/08/2009
8201982,0,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,12/08/2009
50908087,1,S. 2825,s,2825,"A bill to require cell phone early termination fees to be pro-rated over the term of a subscriber's contract, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2825,12/09/2009
50908087,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,12/09/2009
1232115305,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,12/03/2009
100000199179048,1,H.R. 1322,h,1322,Emergency Retiree Health Benefits Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1322,12/04/2009
100000398094565,1,S. 599,s,599,Federal Firefighters Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-599,12/04/2009
100000398094565,1,S. 423,s,423,Veterans Health Care Budget Reform and Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-423,12/04/2009
1340231330,0,S. 787,s,787,Clean Water Restoration Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-787,12/06/2009
1340231330,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,12/06/2009
1340231330,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,12/06/2009
1340231330,0,H.R. 3845,h,3845,USA PATRIOT Amendments Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3845,12/06/2009
1340231330,0,H.R. 1467,h,1467,Safe and Secure America Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1467,12/06/2009
8201982,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,12/08/2009
8201982,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,12/08/2009
8201982,1,S. 728,s,728,Veterans' Benefits Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-728,12/08/2009
50908087,0,H.R. 2194,h,2194,Iran Refined Petroleum Sanctions Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2194,12/09/2009
50908087,1,H.Res. 686,hr,686,Recommending that the United States Constitution be taught to high school students throughout the Nation in September of their senior year.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-686,12/09/2009
50908087,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,12/09/2009
50908087,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,12/09/2009
50908087,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,12/09/2009
660907388,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/10/2009
1668294971,1,H.R. 3699,h,3699,To prohibit any increase in the number of members of the United States Armed Forces serving in Afghanistan.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3699,12/12/2009
1668294971,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,12/12/2009
1668294971,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,12/12/2009
1668294971,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,12/12/2009
1221840087,0,H.R. 875,h,875,Food Safety Modernization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-875,12/13/2009
1668294971,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,12/12/2009
1221840087,0,H.R. 875,h,875,Food Safety Modernization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-875,12/13/2009
540919262,1,H.R. 1549,h,1549,Preservation of Antibiotics for Medical Treatment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1549,12/14/2009
540919262,1,S. 619,s,619,Preservation of Antibiotics for Medical Treatment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-619,12/14/2009
660907388,0,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,12/15/2009
692363267,0,H.R. 4173,h,4173,Wall Street Reform and Consumer Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-4173,12/15/2009
40603307,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/15/2009
100000398094565,1,S. 707,s,707,Telework Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-707,12/15/2009
589031679,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,12/16/2009
589031679,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,12/16/2009
589031679,0,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,12/16/2009
589031679,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,12/16/2009
589031679,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,12/16/2009
502704207,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/17/2009
1062975414,1,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,12/17/2009
1062975414,1,S. 1153,s,1153,Tax Equity for Health Plan Beneficiaries Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1153,12/17/2009
1062975414,1,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,12/17/2009
674835170,1,S. 787,s,787,Clean Water Restoration Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-787,12/19/2009
30808134,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,12/19/2009
30808134,1,S. 49,s,49,Public Corruption Prosecution Improvements Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-49,12/19/2009
674835170,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,12/19/2009
40603307,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,12/15/2009
100000398094565,1,S. 588,s,588,Cruise Vessel Security and Safety Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-588,12/15/2009
589031679,0,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,12/16/2009
589031679,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,12/16/2009
1532798520,1,H.R. 2160,h,2160,Amateur Radio Emergency Communications Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2160,12/17/2009
1062975414,1,H.R. 2625,h,2625,Tax Equity for Health Plan Beneficiaries Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2625,12/17/2009
1062975414,1,H.R. 2625,h,2625,Tax Equity for Health Plan Beneficiaries Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2625,12/17/2009
674835170,1,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,12/19/2009
1479591126,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/22/2009
1427430963,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,12/22/2009
768859890,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,12/22/2009
1096659742,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,12/22/2009
100000473296650,1,S. 1670,s,1670,Satellite Television Modernization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1670,12/23/2009
100000473296650,1,H.R. 2994,h,2994,Satellite Home Viewer Reauthorization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2994,12/23/2009
838147438,1,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,12/23/2009
838147438,1,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,12/23/2009
1803660408,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/24/2009
1637589279,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,12/28/2009
3328085,1,S. 1725,s,1725,Retroactive Immunity Repeal Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1725,12/28/2009
1418140873,1,S. 2904,s,2904,"A bill to amend title 10, United States Code, to require emergency contraception to be available at all military health care treatment facilities.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2904,12/28/2009
1121040017,1,H.R. 2737,h,2737,Child Protection Compact Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2737,12/29/2009
1803660408,0,S. 2927,s,2927,"A bill to amend the Internal Revenue Code of 1986 to impose a tax on certain securities transactions to fund job creation and deficit reduction, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2927,12/30/2009
1160833232,1,S. 895,s,895,Helping Families Save Their Homes Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-895,12/30/2009
1803660408,0,S. 952,s,952,Harmful Algal Blooms and Hypoxia Research and Control Amendments Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-952,01/01/2010
100000380030587,1,S. 895,s,895,Helping Families Save Their Homes Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-895,01/02/2010
100000380030587,0,S. 838,s,838,A bill to provide for the appointment of United States Science Envoys.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-838,01/02/2010
100000380030587,0,S. 940,s,940,Southern Nevada Higher Education Land Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-940,01/02/2010
100000380030587,0,S. 872,s,872,Effective Homeland Security Management Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-872,01/02/2010
100000380030587,0,S. 850,s,850,Shark Conservation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-850,01/02/2010
100000380030587,0,S. 1139,s,1139,Wallowa Forest Service Compound Conveyance Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1139,01/02/2010
100000380030587,0,S. 1147,s,1147,PACT Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1147,01/02/2010
1515991031,1,S. 782,s,782,National Volcano Early Warning and Monitoring System Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-782,01/06/2010
